,PassengerId,Pclass,Age,SibSp,Parch,Sex_male,Embarked_Q,Embarked_S
218,219,1,1,0,0,0.0,0.0,0.0
219,220,2,1,0,0,1.0,0.0,1.0
220,221,3,0,0,0,1.0,0.0,1.0
221,222,2,1,0,0,1.0,0.0,1.0
222,223,3,2,0,0,1.0,0.0,1.0
223,224,3,1,0,0,1.0,0.0,1.0
224,225,1,1,1,0,1.0,0.0,1.0
225,226,3,1,0,0,1.0,0.0,1.0
226,227,2,0,0,0,1.0,0.0,1.0
227,228,3,1,0,0,1.0,0.0,1.0
228,229,2,0,0,0,1.0,0.0,1.0
229,230,3,1,3,1,0.0,0.0,1.0
230,231,1,1,1,0,0.0,0.0,1.0
231,232,3,1,0,0,1.0,0.0,1.0
232,233,2,2,0,0,1.0,0.0,1.0
233,234,3,0,4,2,0.0,0.0,1.0
234,235,2,1,0,0,1.0,0.0,1.0
235,236,3,1,0,0,0.0,0.0,1.0
236,237,2,2,1,0,1.0,0.0,1.0
237,238,2,0,0,2,0.0,0.0,1.0
238,239,2,0,0,0,1.0,0.0,1.0
239,240,2,1,0,0,1.0,0.0,1.0
240,241,3,1,1,0,0.0,0.0,0.0
241,242,3,1,1,0,0.0,1.0,0.0
242,243,2,1,0,0,1.0,0.0,1.0
243,244,3,1,0,0,1.0,0.0,1.0
244,245,3,1,0,0,1.0,0.0,0.0
245,246,1,2,2,0,1.0,1.0,0.0
246,247,3,1,0,0,0.0,0.0,1.0
247,248,2,1,0,2,0.0,0.0,1.0
248,249,1,1,1,1,1.0,0.0,1.0
249,250,2,2,1,0,1.0,0.0,1.0
250,251,3,1,0,0,1.0,0.0,1.0
251,252,3,1,1,1,0.0,0.0,1.0
252,253,1,3,0,0,1.0,0.0,1.0
253,254,3,1,1,0,1.0,0.0,1.0
254,255,3,2,0,2,0.0,0.0,1.0
255,256,3,1,0,2,0.0,0.0,0.0
256,257,1,1,0,0,0.0,0.0,0.0
257,258,1,1,0,0,0.0,0.0,1.0
258,259,1,1,0,0,0.0,0.0,0.0
259,260,2,2,0,1,0.0,0.0,1.0
260,261,3,1,0,0,1.0,1.0,0.0
261,262,3,0,4,2,1.0,0.0,1.0
262,263,1,2,1,1,1.0,0.0,1.0
263,264,1,1,0,0,1.0,0.0,1.0
264,265,3,1,0,0,0.0,1.0,0.0
265,266,2,1,0,0,1.0,0.0,1.0
266,267,3,0,4,1,1.0,0.0,1.0
267,268,3,1,1,0,1.0,0.0,1.0
268,269,1,2,0,1,0.0,0.0,1.0
269,270,1,1,0,0,0.0,0.0,1.0
270,271,1,1,0,0,1.0,0.0,1.0
271,272,3,1,0,0,1.0,0.0,1.0
272,273,2,2,0,1,0.0,0.0,1.0
273,274,1,1,0,1,1.0,0.0,0.0
274,275,3,1,0,0,0.0,1.0,0.0
275,276,1,3,1,0,0.0,0.0,1.0
276,277,3,2,0,0,0.0,0.0,1.0
277,278,2,1,0,0,1.0,0.0,1.0
278,279,3,0,4,1,1.0,1.0,0.0
279,280,3,1,1,1,0.0,0.0,1.0
280,281,3,3,0,0,1.0,1.0,0.0
281,282,3,1,0,0,1.0,0.0,1.0
282,283,3,0,0,0,1.0,0.0,1.0
283,284,3,0,0,0,1.0,0.0,1.0
284,285,1,1,0,0,1.0,0.0,1.0
285,286,3,1,0,0,1.0,0.0,0.0
286,287,3,1,0,0,1.0,0.0,1.0
287,288,3,1,0,0,1.0,0.0,1.0
288,289,2,2,0,0,1.0,0.0,1.0
289,290,3,1,0,0,0.0,1.0,0.0
290,291,1,1,0,0,0.0,0.0,1.0
291,292,1,0,1,0,0.0,0.0,0.0
292,293,2,1,0,0,1.0,0.0,0.0
293,294,3,1,0,0,0.0,0.0,1.0
294,295,3,1,0,0,1.0,0.0,1.0
295,296,1,1,0,0,1.0,0.0,0.0
296,297,3,1,0,0,1.0,0.0,0.0
297,298,1,0,1,2,0.0,0.0,1.0
298,299,1,1,0,0,1.0,0.0,1.0
299,300,1,2,0,1,0.0,0.0,0.0
300,301,3,1,0,0,0.0,1.0,0.0
301,302,3,1,2,0,1.0,1.0,0.0
302,303,3,0,0,0,1.0,0.0,1.0
303,304,2,1,0,0,0.0,1.0,0.0
304,305,3,1,0,0,1.0,0.0,1.0
305,306,1,0,1,2,1.0,0.0,1.0
306,307,1,1,0,0,0.0,0.0,0.0
307,308,1,0,1,0,0.0,0.0,0.0
308,309,2,1,1,0,1.0,0.0,0.0
309,310,1,1,0,0,0.0,0.0,0.0
310,311,1,1,0,0,0.0,0.0,0.0
311,312,1,0,2,2,0.0,0.0,0.0
312,313,2,1,1,1,0.0,0.0,1.0
313,314,3,1,0,0,1.0,0.0,1.0
314,315,2,2,1,1,1.0,0.0,1.0
315,316,3,1,0,0,0.0,0.0,1.0
316,317,2,1,1,0,0.0,0.0,1.0
317,318,2,2,0,0,1.0,0.0,1.0
318,319,1,1,0,2,0.0,0.0,1.0
319,320,1,1,1,1,0.0,0.0,0.0
320,321,3,1,0,0,1.0,0.0,1.0
321,322,3,1,0,0,1.0,0.0,1.0
322,323,2,1,0,0,0.0,1.0,0.0
323,324,2,1,1,1,0.0,0.0,1.0
324,325,3,1,8,2,1.0,0.0,1.0
325,326,1,1,0,0,0.0,0.0,0.0
326,327,3,3,0,0,1.0,0.0,1.0
327,328,2,1,0,0,0.0,0.0,1.0
328,329,3,1,1,1,0.0,0.0,1.0
329,330,1,0,0,1,0.0,0.0,0.0
330,331,3,1,2,0,0.0,1.0,0.0
331,332,1,2,0,0,1.0,0.0,1.0
332,333,1,1,0,1,1.0,0.0,1.0
333,334,3,0,2,0,1.0,0.0,1.0
334,335,1,1,1,0,0.0,0.0,1.0
335,336,3,1,0,0,1.0,0.0,1.0
336,337,1,1,1,0,1.0,0.0,1.0
337,338,1,2,0,0,0.0,0.0,0.0
338,339,3,2,0,0,1.0,0.0,1.0
339,340,1,2,0,0,1.0,0.0,1.0
340,341,2,0,1,1,1.0,0.0,1.0
341,342,1,1,3,2,0.0,0.0,1.0
342,343,2,1,0,0,1.0,0.0,1.0
343,344,2,1,0,0,1.0,0.0,1.0
344,345,2,1,0,0,1.0,0.0,1.0
345,346,2,1,0,0,0.0,0.0,1.0
346,347,2,1,0,0,0.0,0.0,1.0
347,348,3,1,1,0,0.0,0.0,1.0
348,349,3,0,1,1,1.0,0.0,1.0
349,350,3,2,0,0,1.0,0.0,1.0
350,351,3,1,0,0,1.0,0.0,1.0
351,352,1,1,0,0,1.0,0.0,1.0
352,353,3,0,1,1,1.0,0.0,0.0
353,354,3,1,1,0,1.0,0.0,1.0
354,355,3,1,0,0,1.0,0.0,0.0
355,356,3,1,0,0,1.0,0.0,1.0
356,357,1,1,0,1,0.0,0.0,1.0
357,358,2,1,0,0,0.0,0.0,1.0
358,359,3,1,0,0,0.0,1.0,0.0
359,360,3,1,0,0,0.0,1.0,0.0
360,361,3,1,1,4,1.0,0.0,1.0
361,362,2,1,1,0,1.0,0.0,0.0
362,363,3,2,0,1,0.0,0.0,0.0
363,364,3,1,0,0,1.0,0.0,1.0
364,365,3,1,1,0,1.0,1.0,0.0
365,366,3,1,0,0,1.0,0.0,1.0
366,367,1,2,1,0,0.0,0.0,0.0
367,368,3,1,0,0,0.0,0.0,0.0
368,369,3,1,0,0,0.0,1.0,0.0
369,370,1,1,0,0,0.0,0.0,0.0
370,371,1,1,1,0,1.0,0.0,0.0
371,372,3,0,1,0,1.0,0.0,1.0
372,373,3,0,0,0,1.0,0.0,1.0
373,374,1,1,0,0,1.0,0.0,0.0
374,375,3,0,3,1,0.0,0.0,1.0
375,376,1,1,1,0,0.0,0.0,0.0
376,377,3,1,0,0,0.0,0.0,1.0
377,378,1,1,0,2,1.0,0.0,0.0
378,379,3,0,0,0,1.0,0.0,0.0
379,380,3,0,0,0,1.0,0.0,1.0
380,381,1,2,0,0,0.0,0.0,0.0
381,382,3,0,0,2,0.0,0.0,0.0
382,383,3,1,0,0,1.0,0.0,1.0
383,384,1,1,1,0,0.0,0.0,1.0
384,385,3,1,0,0,1.0,0.0,1.0
385,386,2,0,0,0,1.0,0.0,1.0
386,387,3,0,5,2,1.0,0.0,1.0
387,388,2,1,0,0,0.0,0.0,1.0
388,389,3,1,0,0,1.0,1.0,0.0
389,390,2,0,0,0,0.0,0.0,0.0
390,391,1,1,1,2,1.0,0.0,1.0
391,392,3,1,0,0,1.0,0.0,1.0
392,393,3,1,2,0,1.0,0.0,1.0
393,394,1,1,1,0,0.0,0.0,0.0
394,395,3,1,0,2,0.0,0.0,1.0
395,396,3,1,0,0,1.0,0.0,1.0
396,397,3,1,0,0,0.0,0.0,1.0
397,398,2,2,0,0,1.0,0.0,1.0
398,399,2,1,0,0,1.0,0.0,1.0
399,400,2,1,0,0,0.0,0.0,1.0
400,401,3,1,0,0,1.0,0.0,1.0
401,402,3,1,0,0,1.0,0.0,1.0
402,403,3,1,1,0,0.0,0.0,1.0
403,404,3,1,1,0,1.0,0.0,1.0
404,405,3,0,0,0,0.0,0.0,1.0
405,406,2,1,1,0,1.0,0.0,1.0
406,407,3,2,0,0,1.0,0.0,1.0
407,408,2,0,1,1,1.0,0.0,1.0
408,409,3,1,0,0,1.0,0.0,1.0
409,410,3,1,3,1,0.0,0.0,1.0
410,411,3,1,0,0,1.0,0.0,1.0
411,412,3,1,0,0,1.0,1.0,0.0
412,413,1,1,1,0,0.0,1.0,0.0
413,414,2,1,0,0,1.0,0.0,1.0
414,415,3,2,0,0,1.0,0.0,1.0
415,416,3,1,0,0,0.0,0.0,1.0
416,417,2,1,1,1,0.0,0.0,1.0
417,418,2,0,0,2,0.0,0.0,1.0
418,419,2,1,0,0,1.0,0.0,1.0
419,420,3,0,0,2,0.0,0.0,1.0
420,421,3,1,0,0,1.0,0.0,0.0
421,422,3,1,0,0,1.0,1.0,0.0
422,423,3,1,0,0,1.0,0.0,1.0
423,424,3,1,1,1,0.0,0.0,1.0
424,425,3,0,1,1,1.0,0.0,1.0
425,426,3,1,0,0,1.0,0.0,1.0
426,427,2,1,1,0,0.0,0.0,1.0
427,428,2,0,0,0,0.0,0.0,1.0
428,429,3,1,0,0,1.0,1.0,0.0
429,430,3,1,0,0,1.0,0.0,1.0
430,431,1,1,0,0,1.0,0.0,1.0
431,432,3,1,1,0,0.0,0.0,1.0
432,433,2,2,1,0,0.0,0.0,1.0
433,434,3,0,0,0,1.0,0.0,1.0
434,435,1,2,1,0,1.0,0.0,1.0
435,436,1,0,1,2,0.0,0.0,1.0
436,437,3,1,2,2,0.0,0.0,1.0
437,438,2,1,2,3,0.0,0.0,1.0
438,439,1,3,1,4,1.0,0.0,1.0
439,440,2,1,0,0,1.0,0.0,1.0
440,441,2,2,1,1,0.0,0.0,1.0
441,442,3,0,0,0,1.0,0.0,1.0
442,443,3,1,1,0,1.0,0.0,1.0
443,444,2,1,0,0,0.0,0.0,1.0
444,445,3,1,0,0,1.0,0.0,1.0
445,446,1,0,0,2,1.0,0.0,1.0
446,447,2,0,0,1,0.0,0.0,1.0
447,448,1,1,0,0,1.0,0.0,1.0
448,449,3,0,2,1,0.0,0.0,0.0
449,450,1,2,0,0,1.0,0.0,1.0
450,451,2,1,1,2,1.0,0.0,1.0
451,452,3,1,1,0,1.0,0.0,1.0
452,453,1,1,0,0,1.0,0.0,0.0
453,454,1,2,1,0,1.0,0.0,0.0
454,455,3,1,0,0,1.0,0.0,1.0
455,456,3,1,0,0,1.0,0.0,0.0
456,457,1,3,0,0,1.0,0.0,1.0
457,458,1,1,1,0,0.0,0.0,1.0
458,459,2,2,0,0,0.0,0.0,1.0
459,460,3,1,0,0,1.0,1.0,0.0
460,461,1,2,0,0,1.0,0.0,1.0
461,462,3,1,0,0,1.0,0.0,1.0
462,463,1,2,0,0,1.0,0.0,1.0
463,464,2,2,0,0,1.0,0.0,1.0
464,465,3,1,0,0,1.0,0.0,1.0
465,466,3,1,0,0,1.0,0.0,1.0
466,467,2,1,0,0,1.0,0.0,1.0
467,468,1,2,0,0,1.0,0.0,1.0
468,469,3,1,0,0,1.0,1.0,0.0
469,470,3,0,2,1,0.0,0.0,0.0
470,471,3,1,0,0,1.0,0.0,1.0
471,472,3,1,0,0,1.0,0.0,1.0
472,473,2,1,1,2,0.0,0.0,1.0
473,474,2,1,0,0,0.0,0.0,0.0
474,475,3,1,0,0,0.0,0.0,1.0
475,476,1,1,0,0,1.0,0.0,1.0
476,477,2,1,1,0,1.0,0.0,1.0
477,478,3,1,1,0,1.0,0.0,1.0
478,479,3,1,0,0,1.0,0.0,1.0
479,480,3,0,0,1,0.0,0.0,1.0
480,481,3,0,5,2,1.0,0.0,1.0
481,482,2,1,0,0,1.0,0.0,1.0
482,483,3,2,0,0,1.0,0.0,1.0
483,484,3,3,0,0,0.0,0.0,1.0
484,485,1,1,1,0,1.0,0.0,0.0
485,486,3,1,3,1,0.0,0.0,1.0
486,487,1,1,1,0,0.0,0.0,1.0
487,488,1,2,0,0,1.0,0.0,0.0
488,489,3,1,0,0,1.0,0.0,1.0
489,490,3,0,1,1,1.0,0.0,1.0
490,491,3,1,1,0,1.0,0.0,1.0
491,492,3,1,0,0,1.0,0.0,1.0
492,493,1,2,0,0,1.0,0.0,1.0
493,494,1,3,0,0,1.0,0.0,0.0
494,495,3,1,0,0,1.0,0.0,1.0
495,496,3,1,0,0,1.0,0.0,0.0
496,497,1,2,1,0,0.0,0.0,0.0
497,498,3,1,0,0,1.0,0.0,1.0
498,499,1,1,1,2,0.0,0.0,1.0
499,500,3,1,0,0,1.0,0.0,1.0
500,501,3,0,0,0,1.0,0.0,1.0
501,502,3,1,0,0,0.0,1.0,0.0
502,503,3,1,0,0,0.0,1.0,0.0
503,504,3,1,0,0,0.0,0.0,1.0
504,505,1,0,0,0,0.0,0.0,1.0
505,506,1,0,1,0,1.0,0.0,0.0
506,507,2,1,0,2,0.0,0.0,1.0
507,508,1,1,0,0,1.0,0.0,1.0
508,509,3,1,0,0,1.0,0.0,1.0
509,510,3,1,0,0,1.0,0.0,1.0
510,511,3,1,0,0,1.0,1.0,0.0
511,512,3,1,0,0,1.0,0.0,1.0
512,513,1,1,0,0,1.0,0.0,1.0
513,514,1,2,1,0,0.0,0.0,0.0
514,515,3,1,0,0,1.0,0.0,1.0
515,516,1,2,0,0,1.0,0.0,1.0
516,517,2,1,0,0,0.0,0.0,1.0
517,518,3,1,0,0,1.0,1.0,0.0
518,519,2,1,1,0,0.0,0.0,1.0
519,520,3,1,0,0,1.0,0.0,1.0
520,521,1,1,0,0,0.0,0.0,1.0
521,522,3,1,0,0,1.0,0.0,1.0
522,523,3,1,0,0,1.0,0.0,0.0
523,524,1,2,0,1,0.0,0.0,0.0
524,525,3,1,0,0,1.0,0.0,0.0
525,526,3,2,0,0,1.0,1.0,0.0
526,527,2,2,0,0,0.0,0.0,1.0
527,528,1,1,0,0,1.0,0.0,1.0
528,529,3,1,0,0,1.0,0.0,1.0
529,530,2,1,2,1,1.0,0.0,1.0
530,531,2,0,1,1,0.0,0.0,1.0
531,532,3,1,0,0,1.0,0.0,0.0
532,533,3,0,1,1,1.0,0.0,0.0
533,534,3,1,0,2,0.0,0.0,0.0
534,535,3,1,0,0,0.0,0.0,1.0
535,536,2,0,0,2,0.0,0.0,1.0
536,537,1,2,0,0,1.0,0.0,1.0
537,538,1,1,0,0,0.0,0.0,0.0
538,539,3,1,0,0,1.0,0.0,1.0
539,540,1,1,0,2,0.0,0.0,0.0
540,541,1,1,0,2,0.0,0.0,1.0
541,542,3,0,4,2,0.0,0.0,1.0
542,543,3,0,4,2,0.0,0.0,1.0
543,544,2,1,1,0,1.0,0.0,1.0
544,545,1,2,1,0,1.0,0.0,0.0
545,546,1,3,0,0,1.0,0.0,1.0
546,547,2,0,1,0,0.0,0.0,1.0
547,548,2,1,0,0,1.0,0.0,0.0
548,549,3,1,1,1,1.0,0.0,1.0
549,550,2,0,1,1,1.0,0.0,1.0
550,551,1,0,0,2,1.0,0.0,0.0
551,552,2,1,0,0,1.0,0.0,1.0
552,553,3,1,0,0,1.0,1.0,0.0
553,554,3,1,0,0,1.0,0.0,0.0
554,555,3,1,0,0,0.0,0.0,1.0
555,556,1,3,0,0,1.0,0.0,1.0
556,557,1,2,1,0,0.0,0.0,0.0
557,558,1,1,0,0,1.0,0.0,0.0
558,559,1,1,1,1,0.0,0.0,1.0
559,560,3,1,1,0,0.0,0.0,1.0
560,561,3,1,0,0,1.0,1.0,0.0
561,562,3,1,0,0,1.0,0.0,1.0
562,563,2,1,0,0,1.0,0.0,1.0
563,564,3,1,0,0,1.0,0.0,1.0
564,565,3,1,0,0,0.0,0.0,1.0
565,566,3,1,2,0,1.0,0.0,1.0
566,567,3,0,0,0,1.0,0.0,1.0
567,568,3,1,0,4,0.0,0.0,1.0
568,569,3,1,0,0,1.0,0.0,0.0
569,570,3,1,0,0,1.0,0.0,1.0
570,571,2,3,0,0,1.0,0.0,1.0
571,572,1,2,2,0,0.0,0.0,1.0
572,573,1,1,0,0,1.0,0.0,1.0
573,574,3,1,0,0,0.0,1.0,0.0
574,575,3,0,0,0,1.0,0.0,1.0
575,576,3,0,0,0,1.0,0.0,1.0
576,577,2,1,0,0,0.0,0.0,1.0
577,578,1,1,1,0,0.0,0.0,1.0
578,579,3,1,1,0,0.0,0.0,0.0
